Order Id,Order State,Create Time,State Change Time,Required Despatch Time,Pick Qty,Priority Band,Order Type,Carrier Type,Despatch Time,Num Lines,Order Sales Id,Order Short Id,Vip,Gift Wrapping,Vas,Can Be Consolidated,Allow Short Ship,Order State Before Abandon Or Cancel,Priority Value,Stylist Name,Client Email,Shooting Time,Vendor R A Number,Cms Delivery By Date,Customer Order Ref,Ticket Reference,Late,Alert Str,State Calc Req Time,State Calc Time,Emergency,Sort Priority,Op Config,Customer,Trailer,Delivery Address,Order Has Been Released,Prev Order Osh State,Large,Single Unit,Preferred Carrier,Carrier Service,Consignment ,Source Site,Destination Site,Carrier,Preferred Carrier Service
="284778111","RESERVED",2024-03-23 20:55:45,2024-03-23 20:56:56,2024-03-25 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-23 20:56:55,2024-03-23 20:56:56,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000206481",true,"RELEASED",false,true,"DHL Express","DHL Express",,,,"DHL Express","DHL Express"
="284778091","RESERVED",2024-03-23 20:50:57,2024-03-23 20:52:08,2024-03-25 18:00:00,2,"LOW","B2C","CARRIER",,2,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"Order has a PSS Problem",2024-03-23 20:52:06,2024-03-23 20:52:08,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000206467",true,"RELEASED",false,false,"DHL Express","DHL Express",,,,"DHL Express","DHL Express"
="284777541","UNSATISFIABLE",2024-03-23 20:45:45,2024-03-23 20:46:01,2024-03-25 18:00:00,2,"LOW","B2C","CARRIER",,2,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"Order has a PSS Problem, Order has 2 unsatisfiable picks",2024-03-23 20:46:00,2024-03-23 20:46:01,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000206443",true,"RELEASED",false,false,"CP XpressPost US","CP XpressPost US",,,,"CP XpressPost US","CP XpressPost US"
="284777571","RESERVED",2024-03-23 20:45:44,2024-03-23 20:46:51,2024-03-25 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 20:46:50,2024-03-23 20:46:51,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000206439",true,"RELEASED",false,true,"Purolator Ground CA","Purolator Ground CA",,,,"Purolator Ground CA","Purolator Ground CA"
="284777491","RESERVED",2024-03-23 20:45:44,2024-03-23 20:46:17,2024-03-25 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 20:46:15,2024-03-23 20:46:17,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000206437",true,"RELEASED",false,true,"CP XpressPost US","CP XpressPost US",,,,"CP XpressPost US","CP XpressPost US"
="284777581","RESERVED",2024-03-23 20:40:56,2024-03-23 20:42:02,2024-03-25 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 20:41:58,2024-03-23 20:42:02,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000206425",true,"RELEASED",false,true,"Purolator Ground CA","Purolator Ground CA",,,,"Purolator Ground CA","Purolator Ground CA"
="284777821","RESERVED",2024-03-23 20:40:47,2024-03-23 20:41:28,2024-03-25 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 20:41:26,2024-03-23 20:41:28,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000206409",true,"RELEASED",false,true,"CP Expedited Parcel","CP Expedited Parcel",,,,"CP Expedited Parcel","CP Expedited Parcel"
="284777211","STARTED",2024-03-23 20:35:45,2024-03-24 08:37:33,2024-03-25 18:00:00,3,"LOW","B2C","CARRIER",,3,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"Order has a PSS Problem",2024-03-24 08:37:51,2024-03-24 08:37:53,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000206403",true,"STARTED",false,false,"CP XpressPost US","CP XpressPost US",,,,"CP XpressPost US","CP XpressPost US"
="284777241","RESERVED",2024-03-23 20:35:43,2024-03-23 20:36:43,2024-03-25 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-23 20:36:40,2024-03-23 20:36:43,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000206397",true,"RELEASED",false,true,"DHL Express","DHL Express",,,,"DHL Express","DHL Express"
="284777341","RESERVED",2024-03-23 20:30:50,2024-03-23 20:31:42,2024-03-25 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-23 20:31:38,2024-03-23 20:31:42,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000206389",true,"RELEASED",false,true,"DHL Express","DHL Express",,,,"DHL Express","DHL Express"
="284776761","RESERVED",2024-03-23 20:25:50,2024-03-23 20:26:43,2024-03-25 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 20:26:42,2024-03-23 20:26:43,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000206369",true,"RELEASED",false,true,"Purolator Ground CA","Purolator Ground CA",,,,"Purolator Ground CA","Purolator Ground CA"
="284776541","UNSATISFIABLE",2024-03-23 20:25:46,2024-03-23 20:26:06,2024-03-25 18:00:00,4,"LOW","B2C","CARRIER",,4,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"Order has a PSS Problem, Order has 1 unsatisfiable picks",2024-03-23 20:26:45,2024-03-23 20:26:48,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000206365",true,"RELEASED",false,false,"CP XpressPost US","CP XpressPost US",,,,"CP XpressPost US","CP XpressPost US"
="284776501","RESERVED",2024-03-23 20:25:46,2024-03-23 20:26:48,2024-03-25 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-23 20:26:44,2024-03-23 20:26:48,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000206363",true,"RELEASED",false,true,"DHL Express","DHL Express",,,,"DHL Express","DHL Express"
="284776431","RESERVED",2024-03-23 20:25:45,2024-03-23 20:26:43,2024-03-25 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-23 20:26:41,2024-03-23 20:26:43,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000206361",true,"RELEASED",false,true,"DHL Express","DHL Express",,,,"DHL Express","DHL Express"
="284776671","PICKED",2024-03-23 20:25:44,2024-03-24 08:49:29,2024-03-25 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-24 08:49:29,2024-03-24 08:49:29,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000206355",true,"PICKED",false,true,"CP XpressPost US","CP XpressPost US",,,,"CP XpressPost US","CP XpressPost US"
="284776291","UNSATISFIABLE",2024-03-23 20:20:50,2024-03-23 20:21:00,2024-03-25 18:00:00,2,"LOW","B2C","CARRIER",,2,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"Order has a PSS Problem, Order has 1 unsatisfiable picks",2024-03-23 20:21:27,2024-03-23 20:21:28,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000206341",true,"RELEASED",false,false,"DHL Express","DHL Express",,,,"DHL Express","DHL Express"
="284776311","RESERVED",2024-03-23 20:20:48,2024-03-23 20:21:33,2024-03-25 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 20:21:29,2024-03-23 20:21:33,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000206335",true,"RELEASED",false,true,"Purolator Ground CA","Purolator Ground CA",,,,"Purolator Ground CA","Purolator Ground CA"
="284776271","UNSATISFIABLE",2024-03-23 20:20:45,2024-03-23 20:21:05,2024-03-25 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"Order has 1 unsatisfiable picks",2024-03-23 20:21:00,2024-03-23 20:21:05,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000206329",true,"RELEASED",false,true,"DHL Express","DHL Express",,,,"DHL Express","DHL Express"
="284776081","UNSATISFIABLE",2024-03-23 20:15:52,2024-03-23 20:16:01,2024-03-25 18:00:00,5,"LOW","B2C","CARRIER",,5,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"Order has a PSS Problem, Order has 3 unsatisfiable picks",2024-03-23 20:16:45,2024-03-23 20:16:46,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000206321",true,"RELEASED",false,false,"CP XpressPost US","CP XpressPost US",,,,"CP XpressPost US","CP XpressPost US"
="284776241","UNPICKABLE",2024-03-23 20:15:49,2024-03-24 08:53:34,2024-03-25 18:00:00,3,"LOW","B2C","CARRIER",,3,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"Order has 1 unpickable picks, Order has a PSS Problem",2024-03-24 08:53:34,2024-03-24 08:53:34,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000206317",true,"RELEASED",false,false,"DHL Express","DHL Express",,,,"DHL Express","DHL Express"
="284530911","RESERVED",2024-03-23 20:15:48,2024-03-23 20:16:41,2024-03-25 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 20:16:41,2024-03-23 20:16:41,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000206315",true,"RELEASED",false,true,"CP XpressPost US","CP XpressPost US",,,,"CP XpressPost US","CP XpressPost US"
="284775841","UNSATISFIABLE",2024-03-23 20:15:47,2024-03-23 20:16:06,2024-03-25 18:00:00,2,"LOW","B2C","CARRIER",,2,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"Order has a PSS Problem, Order has 1 unsatisfiable picks",2024-03-23 20:16:43,2024-03-23 20:16:46,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000206311",true,"RELEASED",false,false,"DHL Express","DHL Express",,,,"DHL Express","DHL Express"
="284775941","RESERVED",2024-03-23 20:15:45,2024-03-23 20:16:46,2024-03-25 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 20:16:45,2024-03-23 20:16:46,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000206307",true,"RELEASED",false,true,"CP XpressPost US","CP XpressPost US",,,,"CP XpressPost US","CP XpressPost US"
="284776011","UNSATISFIABLE",2024-03-23 20:10:48,2024-03-23 20:11:05,2024-03-25 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"Order has 1 unsatisfiable picks",2024-03-23 20:11:00,2024-03-23 20:11:05,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000206299",true,"RELEASED",false,true,"DHL Express","DHL Express",,,,"DHL Express","DHL Express"
="284775801","RESERVED",2024-03-23 20:10:46,2024-03-23 20:11:47,2024-03-25 18:00:00,3,"LOW","B2C","CARRIER",,3,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"Order has a PSS Problem",2024-03-23 20:11:46,2024-03-23 20:11:47,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000206295",true,"RELEASED",false,false,"Purolator Ground CA","Purolator Ground CA",,,,"Purolator Ground CA","Purolator Ground CA"
="284775761","RESERVED",2024-03-23 20:10:45,2024-03-23 20:11:42,2024-03-25 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-23 20:11:39,2024-03-23 20:11:42,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000206293",true,"RELEASED",false,true,"DHL Express","DHL Express",,,,"DHL Express","DHL Express"
="284775491","STARTED",2024-03-23 20:05:50,2024-03-24 08:50:40,2024-03-25 18:00:00,2,"LOW","B2C","CARRIER",,2,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"Order has a PSS Problem",2024-03-24 08:51:44,2024-03-24 08:51:46,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000206289",true,"STARTED",false,false,"DHL Express","DHL Express",,,,"DHL Express","DHL Express"
="284775471","RESERVED",2024-03-23 20:05:46,2024-03-23 20:06:46,2024-03-25 18:00:00,2,"LOW","B2C","CARRIER",,2,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"Order has a PSS Problem",2024-03-23 20:06:44,2024-03-23 20:06:46,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000206285",true,"RELEASED",false,false,"CP XpressPost US","CP XpressPost US",,,,"CP XpressPost US","CP XpressPost US"
="284775341","STARTED",2024-03-23 20:05:45,2024-03-24 08:18:05,2024-03-25 18:00:00,4,"LOW","B2C","CARRIER",,4,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"Order has a PSS Problem",2024-03-24 08:22:15,2024-03-24 08:22:19,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000206281",true,"STARTED",false,false,"CP XpressPost US","CP XpressPost US",,,,"CP XpressPost US","CP XpressPost US"
="284775181","RESERVED",2024-03-23 20:00:56,2024-03-23 20:02:05,2024-03-25 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-23 20:02:04,2024-03-23 20:02:05,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000206267",true,"RELEASED",false,true,"DHL Express","DHL Express",,,,"DHL Express","DHL Express"
="284775231","RESERVED",2024-03-23 20:00:53,2024-03-23 20:01:28,2024-03-25 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 20:01:24,2024-03-23 20:01:28,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000206259",true,"RELEASED",false,true,"Purolator Ground CA","Purolator Ground CA",,,,"Purolator Ground CA","Purolator Ground CA"
="284775451","RESERVED",2024-03-23 20:00:50,2024-03-23 20:01:28,2024-03-25 18:00:00,2,"LOW","B2C","CARRIER",,2,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"Order has a PSS Problem",2024-03-23 20:01:27,2024-03-23 20:01:28,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000206253",true,"RELEASED",false,false,"DHL Express","DHL Express",,,,"DHL Express","DHL Express"
="284774861","RESERVED",2024-03-23 19:55:46,2024-03-23 19:56:46,2024-03-25 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-23 19:56:44,2024-03-23 19:56:46,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000206237",true,"RELEASED",false,true,"DHL Express","DHL Express",,,,"DHL Express","DHL Express"
="284774941","RESERVED",2024-03-23 19:50:50,2024-03-23 19:52:01,2024-03-25 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 19:52:00,2024-03-23 19:52:01,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000206229",true,"RELEASED",false,true,"CP XpressPost US","CP XpressPost US",,,,"CP XpressPost US","CP XpressPost US"
="284774601","RESERVED",2024-03-23 19:50:47,2024-03-23 19:51:46,2024-03-25 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 19:51:44,2024-03-23 19:51:46,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000206221",true,"RELEASED",false,true,"Purolator Ground CA","Purolator Ground CA",,,,"Purolator Ground CA","Purolator Ground CA"
="284773941","RESERVED",2024-03-23 19:45:46,2024-03-23 19:46:42,2024-03-25 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 19:46:42,2024-03-23 19:46:42,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000206197",true,"RELEASED",false,true,"CP XpressPost US","CP XpressPost US",,,,"CP XpressPost US","CP XpressPost US"
="284773891","RESERVED",2024-03-23 19:45:45,2024-03-23 19:46:09,2024-03-25 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 19:46:06,2024-03-23 19:46:09,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000206189",true,"RELEASED",false,true,"CP XpressPost US","CP XpressPost US",,,,"CP XpressPost US","CP XpressPost US"
="284774021","RESERVED",2024-03-23 19:45:43,2024-03-23 19:46:42,2024-03-25 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 19:46:40,2024-03-23 19:46:42,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000206187",true,"RELEASED",false,true,"CP XpressPost US","CP XpressPost US",,,,"CP XpressPost US","CP XpressPost US"
="284773781","RESERVED",2024-03-23 19:41:00,2024-03-23 19:42:01,2024-03-25 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-23 19:41:58,2024-03-23 19:42:01,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000206181",true,"RELEASED",false,true,"DHL Express","DHL Express",,,,"DHL Express","DHL Express"
="284774091","RESERVED",2024-03-23 19:40:55,2024-03-23 19:42:01,2024-03-25 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-23 19:41:57,2024-03-23 19:42:01,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000206169",true,"RELEASED",false,true,"DHL Express","DHL Express",,,,"DHL Express","DHL Express"
="284773801","RESERVED",2024-03-23 19:40:44,2024-03-23 19:41:27,2024-03-25 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 19:41:25,2024-03-23 19:41:27,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000206147",true,"RELEASED",false,true,"Purolator Ground CA","Purolator Ground CA",,,,"Purolator Ground CA","Purolator Ground CA"
="284773651","RESERVED",2024-03-23 19:35:43,2024-03-23 19:36:45,2024-03-25 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 19:36:40,2024-03-23 19:36:45,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000206133",true,"RELEASED",false,true,"Purolator Ground CA","Purolator Ground CA",,,,"Purolator Ground CA","Purolator Ground CA"
="284773311","RESERVED",2024-03-23 19:30:53,2024-03-23 19:31:32,2024-03-25 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-23 19:31:29,2024-03-23 19:31:32,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000206119",true,"RELEASED",false,true,"DHL Express","DHL Express",,,,"DHL Express","DHL Express"
="284773321","RESERVED",2024-03-23 19:30:52,2024-03-23 19:31:32,2024-03-25 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-23 19:31:30,2024-03-23 19:31:32,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000206117",true,"RELEASED",false,true,"DHL Express","DHL Express",,,,"DHL Express","DHL Express"
="284773331","RESERVED",2024-03-23 19:30:47,2024-03-23 19:31:32,2024-03-25 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-23 19:31:29,2024-03-23 19:31:32,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000206105",true,"RELEASED",false,true,"DHL Express","DHL Express",,,,"DHL Express","DHL Express"
="284773281","RESERVED",2024-03-23 19:30:46,2024-03-23 19:31:32,2024-03-25 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 19:31:27,2024-03-23 19:31:32,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000206103",true,"RELEASED",false,true,"Purolator Ground CA","Purolator Ground CA",,,,"Purolator Ground CA","Purolator Ground CA"
="284772971","RESERVED",2024-03-23 19:25:46,2024-03-24 08:41:54,2024-03-25 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-24 08:41:54,2024-03-24 08:41:54,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000206097",true,"STARTED",false,true,"CP XpressPost US","CP XpressPost US",,,,"CP XpressPost US","CP XpressPost US"
="284773051","RESERVED",2024-03-23 19:25:45,2024-03-23 19:26:40,2024-03-25 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 19:26:39,2024-03-23 19:26:40,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000206091",true,"RELEASED",false,true,"Purolator Ground CA","Purolator Ground CA",,,,"Purolator Ground CA","Purolator Ground CA"
="284772781","RESERVED",2024-03-23 19:25:43,2024-03-23 19:26:45,2024-03-25 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 19:26:40,2024-03-23 19:26:45,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000206087",true,"RELEASED",false,true,"Purolator Ground CA","Purolator Ground CA",,,,"Purolator Ground CA","Purolator Ground CA"
="284621241","RESERVED",2024-03-23 19:20:55,2024-03-23 19:22:05,2024-03-25 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-23 19:22:04,2024-03-23 19:22:05,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000206081",true,"RELEASED",false,true,"DHL Express","DHL Express",,,,"DHL Express","DHL Express"
="284772901","RESERVED",2024-03-23 19:20:55,2024-03-23 19:22:00,2024-03-25 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-23 19:21:59,2024-03-23 19:22:00,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000206079",true,"RELEASED",false,true,"DHL Express","DHL Express",,,,"DHL Express","DHL Express"
="284772871","RESERVED",2024-03-23 19:20:54,2024-03-23 19:22:00,2024-03-25 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-23 19:21:55,2024-03-23 19:22:00,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000206077",true,"RELEASED",false,true,"DHL Express","DHL Express",,,,"DHL Express","DHL Express"
="284772861","PICKED",2024-03-23 19:20:50,2024-03-24 08:40:49,2024-03-25 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-24 08:40:49,2024-03-24 08:40:49,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000206069",true,"PICKED",false,true,"CP Expedited Parcel","CP Expedited Parcel",,,,"CP Expedited Parcel","CP Expedited Parcel"
="284772501","RESERVED",2024-03-23 19:15:45,2024-03-23 19:16:40,2024-03-25 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 19:16:40,2024-03-23 19:16:40,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000206047",true,"RELEASED",false,true,"CP XpressPost US","CP XpressPost US",,,,"CP XpressPost US","CP XpressPost US"
="284772361","RESERVED",2024-03-23 19:11:01,2024-03-23 19:11:43,2024-03-25 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-23 19:11:41,2024-03-23 19:11:43,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000206033",true,"RELEASED",false,true,"DHL Express","DHL Express",,,,"DHL Express","DHL Express"
="284754061","RESERVED",2024-03-23 19:10:58,2024-03-23 19:11:48,2024-03-25 18:00:00,2,"LOW","B2C","CARRIER",,2,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"Order has a PSS Problem",2024-03-23 19:11:46,2024-03-23 19:11:48,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000206027",true,"RELEASED",false,false,"DHL Express","DHL Express",,,,"DHL Express","DHL Express"
="284772161","RESERVED",2024-03-23 19:10:50,2024-03-23 19:11:31,2024-03-25 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-23 19:11:29,2024-03-23 19:11:31,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000206013",true,"RELEASED",false,true,"DHL Express","DHL Express",,,,"DHL Express","DHL Express"
="284771861","RESERVED",2024-03-23 19:10:44,2024-03-23 19:11:26,2024-03-25 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",0,"","",,"",,"","",false,"",2024-03-23 19:11:25,2024-03-23 19:11:26,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000205995",true,"RELEASED",false,true,"DHL Express","DHL Express",,,,"DHL Express","DHL Express"
="284771441","PACKED",2024-03-23 19:05:45,2024-03-24 08:58:34,2024-03-25 18:00:00,1,"LOW","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-24 08:58:34,2024-03-24 08:58:34,"NO",2024-03-25 18:00:00,"B2C",,,="0000000000000000000000000000000000205991",true,"PACKED",false,true,"Purolator Ground CA","Purolator Ground CA",="284771441001",,,"Purolator Ground CA","Purolator Ground CA"
